O, D, demand
536, 428, 6
604, 427, 8
498, 627, 1
627, 498, 1
437, 463, 11
428, 429, 33
482, 428, 4
550, 569, 14
549, 428, 7
552, 433, 3
547, 428, 13
428, 527, 3
527, 428, 2
574, 501, 5
471, 476, 1
502, 497, 2
426, 476, 5
501, 547, 1
497, 567, 6
581, 552, 9
428, 567, 9
432, 576, 3
576, 427, 14
480, 431, 6
550, 536, 1
530, 583, 3
489, 548, 3
486, 484, 3
463, 432, 7
463, 497, 1
515, 538, 5
428, 505, 6
505, 428, 15
538, 584, 5
584, 604, 23
479, 553, 2
551, 519, 1
506, 430, 13
428, 573, 23
435, 427, 20
447, 439, 5
426, 448, 3
485, 482, 3
462, 542, 1
428, 437, 11
429, 581, 5
454, 443, 13
569, 609, 5
553, 567, 9
553, 552, 8
497, 568, 4
548, 567, 8
428, 650, 8
650, 548, 3
548, 428, 15
488, 501, 13
568, 550, 20
428, 529, 5
427, 493, 8
426, 466, 2
428, 551, 15
551, 569, 2
566, 553, 33
427, 575, 3
575, 553, 3
426, 521, 5
516, 428, 11
512, 488, 8
488, 571, 9
428, 552, 26
428, 576, 9
576, 428, 7
480, 429, 6
567, 583, 12
544, 540, 1
488, 552, 6
431, 544, 4
507, 428, 9
428, 548, 9
548, 550, 6
516, 553, 3
582, 566, 5
583, 426, 17
488, 607, 1
607, 488, 1
433, 504, 14
485, 501, 9
576, 550, 15
436, 431, 7
428, 569, 23
479, 516, 1
516, 479, 2
504, 501, 3
612, 426, 6
650, 576, 4
567, 523, 2
527, 579, 2
581, 428, 9
442, 427, 14
581, 584, 23
539, 428, 4
430, 437, 3
580, 544, 3
583, 650, 10
426, 575, 3
470, 469, 4
627, 553, 2
568, 499, 1
510, 506, 3
428, 519, 2
519, 428, 2
569, 510, 3
584, 573, 37
483, 431, 4
428, 434, 8
428, 568, 15
568, 428, 18
475, 435, 1
538, 571, 3
550, 552, 19
429, 495, 8
488, 504, 13
550, 539, 1
498, 524, 3
491, 502, 2
502, 491, 1
463, 502, 7
451, 452, 10
544, 523, 2
612, 527, 2
430, 636, 2
429, 573, 16
581, 499, 4
428, 464, 5
464, 428, 3
514, 427, 16
428, 544, 6
653, 652, 1
480, 550, 5
426, 470, 1
632, 426, 3
573, 629, 10
553, 486, 5
486, 481, 4
428, 483, 3
428, 515, 13
515, 428, 17
428, 611, 9
544, 579, 2
473, 497, 5
463, 473, 6
441, 457, 4
574, 428, 7
575, 515, 11
574, 542, 7
428, 495, 9
428, 629, 7
629, 428, 8
473, 428, 3
576, 551, 6
428, 506, 4
473, 452, 8
553, 515, 3
611, 428, 8
611, 483, 2
483, 611, 2
512, 611, 4
427, 497, 13
497, 463, 3
463, 428, 7
568, 567, 11
426, 574, 15
536, 513, 3
426, 493, 2
524, 432, 1
438, 427, 16
615, 493, 1
613, 567, 1
428, 472, 9
472, 428, 8
457, 428, 3
613, 428, 6
489, 428, 6
583, 548, 8
548, 505, 8
426, 504, 8
504, 496, 1
609, 609, 57
433, 426, 16
580, 426, 3
448, 433, 5
428, 526, 4
526, 428, 3
431, 551, 9
551, 488, 7
487, 506, 3
428, 572, 8
572, 428, 9
428, 549, 5
523, 488, 2
459, 431, 2
431, 459, 3
583, 541, 2
541, 512, 2
428, 485, 7
483, 427, 3
432, 474, 5
457, 479, 5
428, 501, 10
501, 428, 8
426, 511, 1
566, 613, 8
485, 428, 8
463, 431, 10
428, 524, 4
431, 468, 2
468, 430, 4
428, 543, 5
614, 514, 4
427, 465, 3
573, 532, 4
532, 571, 1
428, 499, 2
499, 428, 4
632, 534, 3
550, 474, 3
612, 566, 4
428, 451, 5
451, 428, 5
428, 628, 7
628, 428, 8
553, 480, 5
571, 567, 7
459, 432, 6
428, 536, 4
573, 427, 24
531, 428, 12
612, 430, 3
550, 605, 5
516, 481, 4
606, 566, 4
434, 551, 3
500, 504, 3
436, 429, 5
524, 451, 2
451, 524, 1
483, 503, 10
579, 428, 5
439, 435, 1
575, 472, 3
568, 627, 3
580, 428, 3
453, 433, 7
442, 496, 1
496, 428, 9
426, 512, 13
577, 504, 8
433, 483, 6
483, 480, 3
609, 652, 8
569, 535, 3
520, 428, 2
453, 428, 1
428, 511, 1
519, 574, 6
428, 496, 8
548, 574, 4
580, 570, 1
428, 612, 4
612, 428, 6
606, 551, 4
540, 543, 3
431, 580, 2
512, 433, 6
578, 524, 6
524, 547, 2
566, 627, 4
514, 550, 5
567, 505, 7
462, 463, 4
465, 567, 2
566, 489, 4
489, 477, 5
468, 482, 6
426, 485, 3
428, 500, 6
500, 428, 7
431, 505, 17
522, 605, 1
567, 548, 6
548, 429, 12
429, 438, 8
495, 551, 2
428, 476, 7
476, 428, 7
428, 522, 7
522, 428, 7
491, 428, 3
428, 613, 5
525, 427, 1
431, 578, 9
650, 428, 7
515, 575, 12
575, 507, 2
428, 547, 10
431, 548, 13
454, 488, 4
506, 491, 2
544, 428, 4
429, 575, 1
501, 430, 3
650, 631, 26
473, 569, 5
571, 569, 12
572, 628, 6
433, 490, 2
548, 553, 5
428, 581, 6
428, 513, 9
487, 430, 6
484, 428, 2
567, 429, 19
426, 573, 13
553, 576, 6
578, 496, 2
487, 428, 5
506, 515, 13
428, 579, 14
577, 428, 9
530, 549, 1
504, 507, 4
497, 499, 5
435, 473, 14
574, 581, 16
614, 571, 4
571, 614, 5
428, 477, 10
609, 629, 21
629, 609, 22
580, 566, 4
573, 510, 9
510, 505, 4
428, 652, 1
427, 582, 1
428, 470, 5
572, 429, 7
514, 524, 4
428, 605, 3
472, 430, 6
552, 477, 1
531, 498, 2
498, 531, 2
435, 584, 4
629, 571, 8
453, 569, 4
521, 429, 3
553, 432, 5
436, 499, 1
584, 576, 18
431, 467, 2
467, 433, 4
532, 504, 2
432, 522, 1
496, 514, 3
486, 437, 8
471, 527, 2
527, 429, 1
631, 578, 15
652, 550, 4
530, 569, 4
569, 530, 2
470, 427, 3
492, 495, 1
535, 432, 6
536, 551, 2
632, 480, 3
480, 568, 2
628, 550, 11
628, 610, 14
610, 628, 8
499, 536, 1
536, 433, 2
538, 550, 1
550, 426, 14
427, 539, 3
463, 461, 7
584, 463, 3
488, 477, 10
513, 529, 3
431, 609, 7
502, 573, 9
486, 550, 10
525, 573, 3
505, 653, 3
653, 632, 4
579, 505, 4
609, 576, 6
629, 551, 2
551, 487, 4
505, 446, 1
474, 569, 7
552, 605, 3
474, 566, 3
566, 432, 9
609, 468, 2
468, 609, 2
533, 514, 1
431, 577, 3
527, 569, 2
570, 549, 2
510, 486, 4
499, 493, 3
583, 580, 7
511, 574, 5
584, 552, 10
582, 504, 3
488, 496, 2
513, 575, 6
487, 434, 5
431, 507, 2
524, 652, 1
652, 524, 1
513, 484, 2
469, 495, 3
613, 650, 4
436, 469, 1
474, 428, 4
505, 571, 11
494, 583, 2
541, 576, 2
426, 547, 4
532, 541, 2
541, 568, 2
568, 541, 1
529, 488, 7
488, 529, 5
463, 474, 10
451, 471, 8
471, 451, 8
489, 432, 4
429, 493, 5
573, 581, 20
471, 428, 7
544, 604, 4
461, 474, 4
497, 427, 12
570, 504, 2
506, 548, 5
548, 547, 1
541, 433, 1
632, 473, 4
475, 552, 1
472, 502, 3
524, 489, 4
576, 495, 2
516, 435, 4
466, 488, 2
428, 475, 2
428, 541, 1
541, 428, 3
496, 547, 3
550, 493, 11
463, 437, 10
481, 525, 1
541, 551, 2
566, 496, 2
430, 493, 9
573, 496, 2
511, 476, 2
498, 459, 2
576, 429, 6
429, 551, 11
551, 576, 2
474, 652, 2
627, 432, 2
527, 514, 1
488, 547, 11
491, 441, 2
495, 438, 3
531, 485, 1
583, 506, 4
631, 552, 6
552, 631, 4
489, 430, 9
547, 505, 3
515, 470, 4
538, 578, 5
451, 438, 16
496, 505, 2
504, 606, 1
461, 464, 2
568, 529, 2
569, 430, 12
426, 612, 2
501, 474, 2
514, 501, 9
432, 447, 9
498, 541, 3
569, 497, 11
505, 529, 3
534, 504, 3
435, 529, 4
435, 456, 5
481, 461, 1
500, 631, 5
463, 458, 9
479, 436, 1
436, 428, 2
427, 515, 16
487, 651, 1
651, 437, 3
474, 474, 7
430, 511, 1
611, 480, 6
462, 462, 1
504, 631, 6
536, 468, 3
631, 458, 2
486, 455, 4
443, 463, 10
500, 483, 5
437, 448, 6
434, 497, 3
513, 581, 10
523, 428, 2
436, 515, 2
505, 578, 10
578, 604, 6
452, 434, 9
452, 471, 5
471, 452, 7
584, 477, 2
427, 491, 3
469, 650, 2
650, 482, 3
427, 551, 20
568, 466, 1
433, 456, 9
497, 473, 3
538, 576, 1
576, 610, 2
610, 538, 4
538, 516, 4
432, 566, 10
435, 612, 3
581, 501, 2
502, 584, 3
498, 515, 3
515, 498, 5
505, 523, 2
522, 514, 8
514, 522, 8
462, 435, 7
431, 426, 30
552, 549, 3
466, 456, 1
511, 506, 1
452, 453, 6
571, 537, 4
537, 571, 2
629, 430, 4
473, 476, 5
484, 472, 3
480, 435, 6
567, 580, 4
506, 434, 3
506, 460, 1
460, 487, 2
473, 437, 12
632, 519, 5
538, 535, 2
469, 499, 2
463, 527, 1
538, 522, 4
436, 550, 2
584, 486, 5
447, 437, 6
635, 652, 1
481, 441, 4
523, 462, 1
462, 473, 3
486, 482, 3
482, 486, 2
502, 628, 4
578, 628, 12
434, 631, 6
469, 571, 1
531, 609, 13
651, 512, 1
440, 498, 2
631, 461, 3
461, 631, 5
581, 505, 2
511, 438, 1
474, 470, 4
518, 469, 1
468, 447, 3
573, 469, 2
469, 510, 2
484, 510, 2
613, 504, 2
433, 552, 5
578, 428, 11
437, 543, 2
463, 512, 3
462, 438, 5
438, 462, 12
462, 428, 6
428, 462, 5
492, 530, 1
523, 503, 3
572, 583, 11
583, 516, 4
461, 463, 12
524, 577, 2
630, 480, 2
552, 610, 1
610, 552, 1
547, 583, 3
583, 430, 10
430, 474, 7
584, 537, 1
537, 584, 2
493, 519, 5
519, 495, 1
434, 474, 6
653, 454, 1
468, 463, 3
463, 568, 2
568, 609, 20
632, 435, 3
437, 459, 3
432, 440, 3
461, 479, 3
473, 487, 7
551, 476, 2
474, 463, 8
548, 615, 1
492, 432, 1
498, 612, 2
604, 486, 2
429, 568, 15
495, 548, 11
433, 464, 8
521, 479, 4
473, 448, 5
476, 499, 2
456, 452, 3
426, 502, 7
502, 470, 2
467, 462, 2
434, 486, 5
437, 460, 8
460, 454, 4
463, 430, 7
471, 427, 4
632, 510, 3
542, 513, 3
538, 457, 2
457, 577, 1
433, 604, 8
604, 512, 2
485, 448, 4
513, 611, 2
456, 441, 2
446, 534, 2
534, 446, 2
507, 472, 1
483, 479, 2
465, 495, 1
495, 447, 5
465, 480, 3
480, 437, 5
632, 484, 1
474, 439, 1
435, 543, 1
462, 529, 2
469, 473, 8
489, 437, 5
653, 510, 2
434, 583, 1
498, 426, 4
426, 498, 4
519, 433, 5
435, 459, 7
435, 515, 5
499, 523, 1
482, 515, 3
531, 473, 2
481, 501, 9
434, 429, 10
476, 490, 1
490, 433, 6
430, 571, 11
581, 435, 3
508, 631, 2
485, 434, 4
474, 436, 2
474, 465, 1
571, 489, 5
503, 584, 21
437, 455, 8
488, 536, 3
464, 436, 2
436, 605, 2
605, 436, 2
476, 578, 1
499, 432, 2
470, 474, 5
455, 470, 4
432, 470, 2
484, 482, 2
477, 477, 4
552, 432, 4
651, 475, 1
439, 522, 1
580, 504, 2
484, 504, 1
480, 471, 5
440, 437, 5
454, 437, 4
510, 520, 3
520, 485, 1
534, 497, 1
631, 495, 3
513, 432, 4
538, 499, 3
499, 538, 1
465, 433, 3
438, 484, 2
438, 507, 2
427, 507, 5
629, 527, 1
629, 568, 4
568, 629, 4
529, 463, 1
522, 487, 1
438, 524, 1
524, 516, 3
631, 536, 13
452, 433, 7
506, 473, 4
434, 582, 2
614, 503, 3
477, 498, 2
474, 438, 3
495, 576, 3
583, 488, 6
488, 583, 7
568, 570, 5
522, 569, 4
434, 484, 1
461, 435, 2
443, 476, 4
446, 436, 3
452, 479, 4
630, 578, 5
443, 453, 8
475, 473, 2
431, 489, 6
460, 513, 2
499, 576, 1
462, 495, 4
500, 439, 1
437, 429, 12
576, 574, 3
583, 473, 5
465, 509, 1
604, 581, 7
538, 531, 5
522, 515, 6
434, 528, 3
528, 435, 2
493, 436, 1
498, 432, 4
510, 652, 2
480, 504, 5
628, 438, 7
436, 510, 4
514, 496, 1
506, 488, 5
473, 571, 5
571, 481, 6
456, 553, 1
609, 574, 10
436, 516, 1
516, 504, 9
612, 434, 1
432, 512, 5
512, 483, 3
482, 500, 8
474, 534, 1
534, 474, 2
550, 463, 8
433, 463, 8
610, 460, 3
629, 542, 11
436, 471, 3
500, 650, 1
469, 480, 3
487, 476, 2
476, 483, 1
483, 505, 3
630, 437, 2
481, 550, 2
550, 438, 4
572, 437, 1
632, 521, 5
653, 466, 1
466, 547, 1
463, 453, 7
433, 485, 7
452, 442, 12
466, 493, 2
493, 465, 1
514, 437, 1
437, 514, 2
574, 609, 11
459, 436, 2
612, 572, 4
492, 503, 3
455, 452, 5
470, 487, 2
609, 547, 4
530, 454, 1
495, 527, 1
482, 473, 6
581, 513, 6
467, 480, 2
546, 472, 1
442, 553, 3
448, 454, 3
477, 502, 4
502, 477, 3
435, 480, 6
510, 500, 9
652, 461, 1
512, 532, 3
532, 459, 1
477, 456, 3
628, 463, 4
461, 453, 3
512, 442, 2
489, 456, 1
436, 522, 2
472, 455, 4
476, 605, 3
474, 456, 3
440, 455, 3
457, 438, 4
610, 454, 2
485, 437, 2
583, 441, 3
506, 474, 3
516, 442, 4
470, 437, 3
448, 477, 3
474, 607, 2
480, 441, 5
436, 531, 1
504, 480, 3
464, 483, 3
451, 611, 8
479, 457, 4
530, 440, 5
437, 495, 3
566, 447, 4
455, 438, 8
493, 455, 4
453, 442, 11
512, 519, 5
433, 448, 5
507, 471, 1
521, 509, 7
435, 538, 2
538, 511, 1
628, 431, 2
636, 459, 1
435, 472, 3
472, 443, 1
486, 486, 14
436, 476, 2
476, 473, 1
438, 502, 9
543, 476, 3
443, 521, 3
442, 502, 7
502, 441, 5
440, 653, 1
576, 499, 1
513, 451, 2
465, 438, 5
431, 481, 10
472, 471, 2
460, 469, 5
453, 515, 1
575, 435, 4
440, 474, 2
611, 463, 4
583, 453, 1
502, 486, 12
535, 448, 1
438, 609, 1
576, 439, 1
448, 501, 5
505, 500, 6
482, 498, 5
505, 485, 3
464, 432, 6
485, 473, 5
509, 519, 4
437, 436, 5
542, 461, 5
499, 437, 4
437, 452, 3
470, 532, 2
505, 482, 5
482, 497, 4
522, 467, 1
566, 511, 1
511, 566, 2
487, 576, 1
576, 487, 1
487, 495, 6
495, 487, 3
439, 553, 1
442, 509, 2
509, 501, 9
465, 464, 1
472, 482, 3
453, 437, 4
514, 506, 4
468, 435, 1
441, 454, 4
437, 522, 1
471, 495, 6
535, 513, 3
455, 481, 1
479, 515, 4
462, 581, 1
571, 540, 2
540, 571, 1
514, 544, 1
569, 438, 1
447, 438, 14
430, 440, 3
569, 552, 9
538, 440, 3
440, 441, 9
629, 481, 7
470, 629, 2
629, 470, 3
439, 484, 1
484, 439, 1
430, 482, 4
501, 464, 6
485, 442, 3
481, 454, 4
436, 474, 3
529, 501, 6
501, 529, 3
529, 540, 3
540, 529, 3
465, 429, 4
429, 465, 3
431, 463, 6
568, 628, 11
488, 437, 10
568, 435, 2
452, 505, 5
505, 469, 5
543, 481, 3
482, 474, 2
551, 434, 5
510, 541, 2
509, 432, 3
566, 435, 6
435, 460, 5
452, 513, 2
578, 437, 1
433, 477, 9
651, 447, 7
482, 481, 2
461, 455, 2
442, 462, 5
462, 584, 5
441, 470, 3
476, 436, 2
501, 516, 5
538, 502, 1
443, 528, 2
528, 514, 2
501, 439, 2
439, 451, 3
451, 448, 10
492, 448, 1
443, 542, 5
479, 534, 1
534, 531, 1
485, 506, 5
489, 443, 4
489, 442, 5
510, 567, 2
567, 510, 2
511, 486, 3
636, 581, 1
455, 442, 12
500, 514, 3
542, 526, 1
510, 462, 2
584, 493, 2
629, 443, 4
441, 453, 5
453, 612, 1
443, 462, 7
515, 615, 2
518, 438, 1
495, 442, 6
502, 468, 4
539, 538, 2
542, 442, 2
468, 462, 4
523, 512, 2
442, 498, 7
542, 487, 2
531, 499, 3
533, 442, 1
440, 523, 2
498, 448, 1
443, 530, 3
584, 522, 7
429, 437, 5
473, 467, 2
531, 457, 1
457, 440, 3
475, 471, 2
474, 440, 2
443, 469, 5
482, 437, 8
550, 447, 4
506, 455, 2
452, 473, 6
442, 463, 12
458, 455, 3
442, 628, 7
482, 501, 3
446, 632, 1
458, 473, 4
462, 651, 3
489, 607, 2
607, 489, 2
542, 539, 5
539, 479, 1
503, 614, 5
614, 524, 1
485, 574, 2
443, 613, 3
474, 460, 5
460, 462, 5
435, 487, 3
481, 482, 4
544, 531, 2
631, 472, 3
553, 442, 3
455, 502, 4
486, 442, 5
483, 461, 4
480, 440, 3
474, 510, 2
473, 443, 9
520, 473, 2
520, 631, 3
631, 520, 8
570, 536, 1
529, 635, 2
521, 483, 1
483, 451, 8
629, 544, 5
462, 448, 5
448, 480, 1
437, 482, 4
584, 499, 5
627, 485, 1
453, 443, 10
437, 501, 2
447, 502, 7
548, 472, 2
472, 548, 1
610, 467, 1
467, 454, 3
462, 429, 3
429, 462, 1
506, 456, 3
438, 470, 3
487, 467, 1
467, 472, 3
480, 629, 5
567, 473, 2
455, 431, 8
552, 462, 3
632, 632, 5
480, 651, 3
547, 581, 4
571, 495, 5
446, 484, 2
609, 502, 6
482, 471, 6
442, 467, 2
467, 442, 2
481, 458, 4
543, 437, 2
630, 441, 2
519, 481, 3
544, 479, 1
536, 490, 1
490, 440, 1
459, 504, 4
451, 431, 8
435, 502, 5
526, 520, 2
628, 614, 18
578, 464, 3
475, 475, 1
610, 438, 2
469, 502, 5
519, 529, 4
447, 528, 2
611, 434, 5
434, 611, 3
530, 471, 4
471, 530, 4
514, 531, 2
610, 442, 7
508, 447, 1
427, 462, 1
462, 488, 7
604, 568, 4
506, 441, 4
453, 482, 3
488, 457, 1
479, 443, 12
453, 634, 1
634, 443, 1
529, 438, 2
463, 436, 3
569, 583, 7
452, 435, 9
435, 583, 1
446, 614, 1
464, 502, 2
434, 485, 3
511, 452, 1
632, 468, 1
470, 457, 2
516, 467, 2
512, 468, 4
500, 471, 6
515, 451, 3
469, 457, 2
457, 488, 1
434, 440, 6
451, 454, 7
443, 480, 6
472, 488, 4
571, 438, 3
531, 477, 4
431, 441, 7
580, 500, 2
442, 501, 3
468, 578, 2
463, 462, 9
447, 499, 3
441, 512, 3
442, 461, 9
505, 476, 3
574, 582, 2
460, 432, 1
455, 536, 1
461, 493, 3
540, 503, 2
484, 467, 3
530, 469, 1
552, 437, 4
573, 470, 5
446, 501, 2
501, 454, 2
432, 482, 1
427, 461, 3
468, 483, 2
653, 441, 2
500, 443, 6
443, 450, 4
450, 446, 2
470, 481, 4
520, 443, 2
484, 485, 5
612, 650, 7
650, 581, 4
439, 439, 1
536, 612, 3
612, 512, 2
446, 474, 3
426, 436, 5
471, 435, 5
628, 536, 4
536, 628, 3
499, 442, 4
491, 435, 1
493, 499, 9
457, 466, 1
466, 480, 1
529, 608, 1
438, 497, 2
497, 438, 3
613, 456, 1
609, 508, 2
528, 542, 2
477, 442, 4
584, 434, 3
531, 520, 4
440, 427, 3
531, 523, 5
499, 463, 4
631, 446, 1
473, 512, 4
465, 432, 2
632, 485, 2
632, 524, 3
524, 632, 2
440, 454, 3
448, 479, 3
463, 440, 5
469, 497, 2
456, 446, 2
430, 532, 3
431, 451, 9
541, 629, 4
441, 576, 3
472, 435, 8
473, 489, 3
452, 503, 9
573, 468, 3
428, 578, 5
502, 439, 1
542, 611, 11
436, 486, 2
530, 486, 3
573, 481, 4
429, 456, 3
536, 443, 2
504, 463, 5
456, 447, 3
574, 515, 17
650, 461, 3
581, 650, 2
650, 524, 3
571, 547, 2
547, 571, 2
507, 521, 1
500, 433, 3
531, 534, 2
538, 521, 3
530, 523, 4
523, 530, 4
471, 447, 4
486, 504, 7
471, 512, 5
436, 459, 3
491, 573, 1
485, 569, 5
480, 468, 8
501, 447, 6
611, 540, 4
530, 612, 2
612, 530, 1
583, 447, 3
610, 611, 14
441, 631, 5
500, 438, 6
652, 457, 1
457, 437, 5
504, 447, 8
498, 462, 5
566, 474, 5
552, 448, 1
461, 461, 7
521, 523, 2
523, 521, 2
447, 459, 5
510, 452, 5
462, 487, 5
447, 448, 5
613, 442, 1
441, 521, 3
476, 538, 1
503, 541, 4
541, 530, 4
458, 479, 2
460, 482, 3
442, 579, 4
579, 431, 6
446, 522, 2
538, 469, 1
538, 520, 1
512, 467, 2
492, 438, 1
482, 499, 4
451, 456, 1
495, 465, 1
462, 611, 4
448, 450, 2
484, 553, 1
545, 483, 1
442, 474, 2
574, 502, 9
440, 452, 6
447, 446, 10
436, 437, 6
485, 474, 2
456, 439, 1
545, 448, 1
440, 430, 5
575, 500, 5
535, 489, 1
628, 453, 1
443, 531, 5
536, 522, 1
479, 610, 1
484, 571, 1
571, 487, 3
481, 447, 3
447, 434, 7
505, 436, 1
443, 486, 5
473, 464, 6
573, 476, 1
476, 573, 2
453, 453, 4
571, 450, 1
652, 566, 2
566, 652, 1
466, 435, 1
477, 509, 4
509, 477, 3
566, 461, 3
543, 535, 3
442, 650, 5
650, 442, 3
442, 609, 5
609, 436, 1
442, 479, 5
432, 535, 3
442, 577, 3
433, 568, 5
443, 502, 6
500, 437, 6
436, 502, 1
440, 463, 1
463, 522, 4
502, 463, 4
487, 442, 4
515, 440, 3
477, 488, 11
458, 446, 2
473, 507, 2
442, 431, 6
514, 441, 5
628, 627, 13
443, 553, 4
553, 443, 2
573, 483, 2
442, 510, 7
456, 493, 2
493, 456, 2
578, 572, 9
437, 443, 8
443, 511, 3
566, 438, 3
485, 566, 5
477, 448, 3
630, 535, 4
547, 456, 1
441, 493, 2
453, 488, 6
443, 473, 9
443, 510, 11
510, 443, 9
462, 442, 5
505, 438, 7
503, 441, 21
442, 505, 4
442, 495, 7
443, 512, 8
512, 443, 5
443, 549, 3
549, 443, 1
442, 527, 2
527, 442, 1
451, 442, 9
535, 440, 1
630, 442, 1
482, 631, 3
481, 541, 1
541, 488, 3
629, 629, 33
538, 500, 1
650, 438, 3
522, 513, 7
579, 442, 3
485, 533, 1
447, 435, 7
438, 464, 2
464, 584, 6
584, 443, 4
614, 483, 1
442, 470, 8
470, 442, 5
493, 447, 5
443, 479, 6
551, 429, 11
442, 452, 8
442, 477, 4
452, 440, 3
434, 479, 1
441, 504, 5
442, 483, 4
483, 442, 3
442, 613, 2
519, 498, 3
506, 438, 3
454, 448, 1
504, 442, 2
442, 545, 1
545, 442, 1
485, 438, 4
513, 446, 3
471, 465, 1
611, 636, 1
613, 480, 2
442, 457, 7
442, 450, 3
442, 575, 1
575, 442, 2
434, 628, 4
480, 578, 5
628, 452, 3
441, 477, 4
442, 543, 2
543, 440, 1
495, 443, 2
610, 479, 1
473, 500, 3
443, 505, 2
505, 443, 2
443, 578, 4
470, 460, 1
460, 443, 10
541, 442, 4
448, 464, 2
431, 461, 5
461, 431, 3
442, 652, 4
653, 442, 3
515, 473, 2
512, 448, 2
436, 490, 1
443, 652, 1
652, 443, 1
573, 479, 5
479, 482, 2
440, 432, 4
442, 481, 3
442, 453, 8
453, 486, 3
486, 443, 3
652, 451, 1
442, 605, 1
605, 442, 1
442, 538, 3
538, 442, 3
513, 442, 5
442, 615, 1
615, 442, 1
441, 553, 1
553, 441, 2
631, 502, 8
496, 443, 2
442, 534, 1
534, 438, 3
472, 442, 3
635, 514, 1
514, 442, 5
498, 523, 4
570, 471, 1
471, 441, 3
653, 451, 2
522, 508, 1
508, 448, 2
448, 439, 1
443, 498, 4
502, 538, 2
440, 573, 2
573, 440, 2
493, 552, 5
522, 442, 3
442, 610, 6
509, 442, 3
460, 493, 3
493, 454, 5
493, 491, 2
491, 493, 2
441, 627, 2
627, 441, 2
443, 544, 1
544, 443, 1
442, 541, 2
443, 500, 8
453, 462, 6
504, 441, 2
443, 515, 10
515, 443, 8
453, 441, 11
442, 529, 5
529, 611, 10
459, 495, 1
442, 578, 6
578, 442, 6
567, 446, 1
442, 627, 2
627, 442, 2
492, 442, 1
442, 523, 1
523, 442, 1
443, 468, 5
441, 428, 7
442, 524, 3
524, 442, 3
467, 451, 2
443, 650, 2
548, 443, 1
531, 442, 2
441, 584, 4
584, 441, 4
441, 429, 3
439, 504, 1
440, 442, 6
469, 474, 1
540, 442, 1
454, 435, 12
434, 501, 3
480, 513, 8
443, 429, 11
470, 443, 3
443, 497, 2
497, 443, 2
442, 570, 3
570, 442, 1
441, 543, 1
543, 509, 2
509, 441, 5
441, 439, 6
447, 551, 1
442, 551, 3
442, 516, 5
442, 499, 3
569, 442, 1
501, 453, 2
443, 651, 2
651, 443, 2
450, 489, 1
469, 632, 1
442, 487, 5
440, 447, 3
447, 542, 1
440, 549, 1
631, 443, 8
443, 460, 9
442, 485, 2
461, 441, 3
429, 442, 3
443, 552, 1
552, 443, 3
485, 441, 2
485, 451, 6
451, 455, 6
441, 487, 3
488, 441, 5
442, 576, 1
491, 443, 1
441, 516, 3
514, 537, 5
441, 567, 2
567, 441, 2
442, 459, 6
441, 613, 3
440, 506, 1
506, 440, 2
442, 475, 2
442, 519, 5
469, 443, 4
578, 443, 4
501, 442, 3
573, 441, 1
441, 430, 5
443, 495, 3
631, 440, 1
440, 505, 2
443, 513, 5
513, 443, 3
442, 535, 4
535, 442, 3
442, 634, 1
443, 538, 1
604, 442, 2
462, 441, 2
440, 502, 3
443, 536, 1
443, 583, 4
583, 577, 14
577, 443, 7
505, 442, 4
500, 442, 5
442, 567, 2
443, 454, 7
443, 482, 7
463, 544, 3
544, 509, 3
544, 497, 1
497, 544, 3
442, 572, 2
507, 443, 3
441, 435, 19
427, 441, 2
440, 503, 4
440, 439, 2
439, 440, 1
440, 477, 3
477, 440, 3
441, 573, 1
573, 438, 2
454, 441, 4
441, 552, 2
552, 441, 1
440, 429, 2
429, 440, 2
443, 455, 3
475, 443, 3
442, 504, 1
482, 443, 5
483, 438, 3
441, 489, 2
489, 441, 4
440, 464, 2
464, 479, 4
441, 583, 2
469, 442, 4
476, 441, 1
609, 464, 3
457, 547, 1
547, 457, 2
441, 491, 1
437, 447, 6
512, 441, 3
442, 458, 3
463, 441, 9
530, 443, 1
443, 467, 2
464, 441, 3
477, 446, 2
443, 475, 3
650, 439, 1
496, 496, 1
543, 442, 1
513, 458, 5
458, 442, 1
443, 570, 1
570, 507, 1
570, 571, 4
571, 570, 2
500, 441, 1
535, 467, 1
443, 464, 4
584, 442, 6
450, 442, 4
461, 653, 2
443, 609, 4
483, 573, 2
441, 505, 4
505, 454, 2
506, 442, 2
451, 441, 6
443, 566, 9
479, 631, 5
472, 452, 2
442, 455, 9
441, 531, 4
442, 486, 4
502, 440, 3
441, 506, 2
441, 574, 3
441, 486, 7
503, 451, 15
443, 493, 5
443, 572, 2
572, 443, 1
483, 440, 2
441, 652, 2
652, 441, 3
494, 441, 1
498, 482, 3
631, 481, 6
614, 438, 1
438, 460, 5
460, 471, 4
440, 516, 1
516, 440, 1
571, 440, 1
440, 457, 3
566, 440, 2
583, 442, 3
477, 572, 4
572, 452, 1
442, 573, 5
443, 529, 3
529, 443, 2
442, 550, 2
521, 609, 6
609, 442, 2
443, 540, 1
540, 481, 2
580, 441, 1
505, 441, 2
442, 537, 3
609, 544, 16
441, 611, 4
440, 451, 5
451, 486, 5
630, 438, 3
474, 441, 3
477, 473, 1
462, 443, 5
440, 568, 1
568, 440, 1
441, 604, 1
604, 441, 1
442, 525, 1
525, 506, 1
525, 536, 1
536, 525, 2
