O, D, demand
499, 489, 1
489, 499, 1
531, 631, 5
500, 459, 2
468, 510, 1
632, 499, 1
653, 534, 1
509, 539, 1
573, 528, 2
528, 470, 1
531, 499, 2
584, 502, 3
458, 441, 1
609, 515, 5
506, 610, 1
610, 506, 1
459, 632, 1
632, 459, 2
432, 509, 3
519, 481, 2
519, 611, 5
611, 519, 3
498, 572, 3
522, 535, 3
535, 479, 2
537, 628, 3
628, 537, 2
534, 611, 3
611, 534, 3
519, 471, 1
471, 519, 1
509, 540, 2
540, 509, 2
509, 614, 4
614, 509, 3
501, 529, 4
534, 629, 3
629, 534, 2
567, 505, 1
537, 528, 1
433, 537, 2
537, 505, 2
519, 498, 2
451, 487, 1
540, 573, 4
468, 435, 1
458, 474, 3
495, 434, 1
434, 495, 1
484, 459, 1
506, 578, 2
519, 486, 2
463, 519, 1
532, 542, 2
542, 501, 3
480, 540, 1
540, 500, 1
500, 540, 1
502, 540, 1
463, 509, 2
495, 506, 2
534, 516, 1
486, 509, 3
509, 615, 1
615, 509, 1
452, 631, 1
509, 452, 2
538, 505, 1
505, 523, 2
519, 538, 1
540, 462, 1
462, 540, 1
509, 489, 1
489, 509, 1
452, 515, 1
514, 519, 3
473, 512, 1
509, 526, 1
487, 499, 2
509, 571, 1
504, 509, 6
531, 502, 1
505, 531, 4
534, 482, 1
482, 547, 1
484, 537, 1
519, 515, 3
541, 571, 3
571, 536, 4
535, 540, 1
509, 471, 3
471, 509, 3
614, 519, 4
506, 500, 2
485, 506, 2
532, 537, 1
537, 577, 1
577, 537, 1
509, 497, 1
497, 510, 2
519, 458, 1
541, 483, 3
505, 513, 4
519, 509, 4
537, 611, 2
482, 509, 2
484, 469, 1
577, 504, 4
504, 577, 5
503, 577, 10
508, 504, 2
532, 515, 2
515, 532, 4
577, 611, 3
611, 543, 2
543, 577, 2
524, 510, 5
572, 631, 1
631, 572, 3
572, 432, 1
531, 540, 1
499, 610, 2
610, 499, 4
505, 519, 1
433, 577, 2
452, 462, 1
462, 489, 2
539, 512, 2
519, 520, 2
628, 577, 3
509, 534, 1
519, 524, 1
524, 519, 2
527, 653, 1
653, 519, 1
577, 482, 1
572, 577, 8
495, 470, 1
536, 509, 1
534, 572, 2
552, 571, 2
571, 505, 2
519, 474, 1
474, 519, 3
484, 499, 1
519, 541, 2
583, 509, 3
534, 583, 1
583, 534, 1
506, 522, 3
522, 506, 2
572, 506, 9
577, 544, 1
492, 506, 1
537, 431, 1
431, 537, 2
524, 537, 1
528, 604, 2
488, 577, 4
577, 524, 1
530, 577, 3
577, 512, 4
512, 577, 6
577, 503, 12
519, 438, 1
438, 519, 1
577, 497, 2
497, 573, 1
577, 514, 1
506, 511, 1
511, 577, 1
453, 482, 1
509, 572, 2
572, 532, 1
572, 574, 2
505, 572, 3
571, 609, 3
498, 482, 1
577, 584, 3
584, 577, 3
504, 531, 2
506, 493, 8
572, 535, 3
535, 572, 2
511, 470, 1
510, 507, 1
507, 510, 2
520, 537, 1
538, 541, 3
572, 504, 6
504, 572, 5
430, 572, 1
572, 520, 2
519, 571, 5
571, 519, 6
552, 577, 3
577, 552, 1
499, 552, 1
499, 577, 2
531, 612, 5
612, 531, 1
534, 651, 1
541, 520, 1
495, 577, 1
612, 522, 2
522, 612, 8
476, 572, 2
584, 576, 3
539, 509, 3
540, 534, 1
477, 541, 2
473, 438, 3
537, 516, 1
515, 572, 12
483, 541, 1
536, 531, 3
541, 502, 1
572, 498, 1
508, 522, 1
519, 508, 1
438, 508, 1
509, 477, 1
477, 509, 1
541, 491, 1
491, 541, 1
537, 504, 2
504, 537, 2
509, 511, 5
531, 545, 1
502, 537, 3
509, 580, 1
580, 509, 1
580, 553, 1
503, 631, 13
572, 552, 4
503, 532, 4
505, 521, 5
521, 505, 2
510, 541, 5
504, 481, 5
613, 499, 1
532, 518, 1
532, 521, 2
572, 488, 4
487, 541, 2
521, 537, 1
572, 529, 2
529, 584, 1
514, 521, 1
511, 483, 1
577, 612, 3
612, 577, 3
541, 488, 2
438, 481, 2
572, 495, 2
489, 572, 1
584, 607, 3
481, 524, 2
524, 481, 1
499, 535, 1
535, 499, 1
577, 570, 1
609, 505, 4
481, 583, 1
583, 481, 1
540, 551, 1
513, 577, 2
581, 577, 3
479, 531, 1
523, 572, 2
505, 443, 1
481, 438, 1
537, 508, 1
508, 474, 1
474, 508, 1
577, 474, 1
474, 577, 1
541, 506, 2
548, 510, 3
520, 545, 1
502, 528, 1
512, 529, 2
627, 481, 1
509, 636, 1
636, 509, 1
508, 501, 2
501, 508, 1
516, 513, 3
509, 457, 3
457, 509, 1
471, 532, 2
575, 488, 4
488, 575, 3
609, 481, 4
501, 500, 4
509, 474, 2
506, 494, 1
574, 481, 4
531, 524, 3
524, 531, 2
506, 529, 1
506, 538, 1
538, 506, 1
577, 510, 3
510, 577, 2
541, 514, 1
570, 509, 1
522, 482, 1
493, 531, 3
572, 485, 2
485, 572, 2
499, 457, 3
457, 499, 3
540, 452, 1
452, 540, 1
467, 528, 1
524, 499, 1
502, 533, 1
533, 521, 1
519, 534, 1
534, 519, 1
501, 524, 2
572, 571, 2
572, 457, 1
457, 501, 2
499, 514, 2
573, 570, 3
512, 572, 6
577, 506, 2
506, 577, 2
502, 577, 3
528, 505, 1
609, 572, 1
505, 552, 1
509, 651, 2
651, 509, 3
509, 516, 2
459, 433, 1
577, 501, 3
571, 432, 4
432, 571, 4
479, 579, 1
579, 479, 1
479, 609, 2
577, 528, 1
528, 577, 1
501, 457, 1
526, 577, 2
577, 427, 1
566, 577, 4
577, 573, 3
434, 459, 1
509, 542, 1
571, 541, 5
539, 571, 2
506, 509, 1
506, 499, 4
512, 540, 1
452, 451, 1
491, 506, 1
510, 516, 1
467, 573, 1
573, 467, 1
464, 467, 1
511, 500, 1
470, 432, 1
506, 470, 2
493, 506, 5
577, 538, 2
506, 571, 2
502, 572, 2
499, 539, 2
510, 463, 1
577, 525, 2
487, 577, 2
531, 498, 1
538, 572, 2
577, 572, 4
580, 577, 1
611, 571, 1
571, 504, 9
504, 571, 13
571, 540, 3
540, 571, 3
501, 534, 2
498, 500, 2
500, 479, 3
485, 468, 1
541, 487, 2
541, 504, 1
572, 435, 1
435, 572, 1
572, 514, 4
480, 572, 2
529, 479, 1
577, 581, 3
509, 577, 3
509, 612, 2
612, 538, 3
574, 509, 1
529, 541, 2
571, 489, 2
499, 583, 1
583, 499, 1
571, 521, 2
502, 512, 6
480, 609, 3
609, 480, 1
571, 569, 5
571, 568, 5
568, 571, 6
523, 577, 2
510, 571, 5
542, 572, 2
522, 542, 1
503, 540, 4
476, 499, 1
498, 577, 3
514, 571, 4
571, 477, 2
477, 571, 1
571, 465, 1
465, 571, 2
577, 568, 1
516, 506, 4
510, 493, 4
514, 577, 1
614, 571, 3
579, 577, 5
487, 571, 2
487, 537, 1
571, 631, 4
513, 541, 2
475, 484, 1
572, 481, 1
481, 572, 1
509, 436, 1
436, 509, 1
486, 571, 8
479, 542, 1
542, 479, 1
581, 629, 1
629, 571, 2
572, 486, 2
509, 611, 2
628, 509, 4
572, 584, 7
584, 580, 3
504, 512, 2
536, 572, 2
498, 508, 1
572, 537, 1
537, 535, 2
537, 572, 2
571, 576, 2
509, 502, 2
579, 511, 1
511, 579, 2
579, 628, 5
628, 579, 3
510, 572, 4
469, 482, 1
482, 611, 2
577, 571, 2
571, 577, 1
506, 572, 2
506, 530, 3
609, 509, 2
573, 470, 2
500, 573, 2
497, 572, 1
506, 510, 3
515, 575, 10
468, 481, 1
497, 500, 1
537, 530, 2
536, 532, 1
506, 576, 2
576, 506, 2
532, 429, 1
429, 539, 1
539, 532, 1
506, 436, 1
436, 506, 1
571, 479, 2
570, 475, 1
505, 457, 2
457, 505, 1
571, 523, 4
510, 532, 1
477, 458, 1
575, 507, 1
507, 575, 1
575, 541, 1
541, 575, 1
552, 467, 1
584, 572, 3
493, 498, 1
574, 544, 3
544, 574, 3
506, 486, 1
486, 457, 1
457, 506, 2
543, 498, 1
504, 579, 5
506, 513, 4
459, 584, 1
584, 512, 1
609, 538, 1
498, 460, 2
467, 493, 1
579, 518, 1
520, 579, 1
579, 512, 5
572, 542, 2
432, 501, 2
574, 504, 10
504, 574, 11
572, 487, 1
574, 501, 11
501, 574, 9
611, 574, 4
458, 505, 1
631, 479, 1
577, 507, 1
524, 498, 1
574, 505, 4
499, 504, 1
541, 577, 1
579, 471, 1
579, 486, 1
486, 579, 2
584, 575, 9
440, 458, 1
519, 573, 2
573, 519, 2
538, 574, 1
574, 530, 6
530, 574, 3
479, 520, 1
534, 500, 1
500, 534, 1
571, 542, 3
532, 571, 2
511, 572, 2
572, 518, 1
506, 523, 1
514, 572, 1
575, 544, 1
504, 575, 8
493, 509, 1
474, 506, 1
500, 571, 4
575, 513, 3
467, 459, 1
467, 512, 1
512, 467, 1
467, 577, 1
577, 467, 1
500, 504, 1
506, 552, 2
573, 494, 2
479, 476, 1
573, 575, 9
575, 573, 4
505, 516, 2
505, 499, 2
499, 505, 2
506, 465, 1
465, 506, 1
519, 507, 1
507, 519, 1
573, 567, 2
486, 506, 3
573, 543, 3
543, 573, 2
571, 511, 1
571, 485, 2
459, 484, 1
571, 510, 6
493, 572, 4
504, 479, 2
575, 460, 1
501, 575, 3
575, 612, 2
612, 575, 3
575, 434, 2
434, 575, 2
571, 516, 5
516, 579, 1
571, 628, 6
628, 571, 5
458, 529, 1
529, 514, 2
577, 502, 3
477, 506, 1
573, 507, 2
467, 458, 1
506, 504, 2
482, 571, 3
506, 534, 1
494, 572, 1
531, 479, 1
574, 584, 2
573, 516, 4
530, 468, 1
426, 577, 2
629, 572, 3
577, 579, 3
579, 439, 1
571, 475, 2
572, 531, 4
479, 505, 1
572, 470, 1
577, 535, 1
573, 499, 3
506, 487, 1
571, 440, 1
440, 571, 1
581, 574, 6
470, 506, 2
567, 506, 3
569, 467, 1
524, 573, 1
572, 533, 1
532, 572, 1
488, 571, 4
500, 509, 1
575, 552, 1
552, 575, 1
513, 572, 2
631, 534, 2
506, 489, 2
489, 506, 2
522, 572, 3
505, 522, 2
522, 491, 1
571, 502, 10
502, 571, 9
515, 570, 4
539, 631, 1
549, 522, 1
577, 521, 2
521, 577, 3
535, 468, 1
572, 500, 3
500, 572, 1
505, 542, 3
542, 505, 1
570, 512, 2
505, 567, 1
509, 523, 1
523, 509, 1
471, 572, 3
500, 506, 1
650, 572, 2
572, 629, 2
572, 524, 2
524, 572, 1
579, 542, 1
579, 529, 2
529, 522, 2
522, 579, 2
529, 579, 3
529, 575, 2
577, 532, 2
528, 578, 1
506, 532, 3
532, 506, 1
434, 506, 2
487, 572, 1
583, 627, 1
627, 571, 1
627, 553, 1
553, 627, 1
485, 507, 1
579, 573, 5
528, 502, 2
435, 506, 1
577, 526, 1
505, 571, 6
541, 512, 2
569, 520, 1
520, 572, 1
516, 570, 2
566, 569, 3
513, 506, 2
492, 571, 1
483, 577, 1
569, 572, 1
570, 493, 3
503, 570, 14
651, 571, 2
519, 577, 1
577, 519, 1
515, 524, 2
508, 498, 1
577, 500, 1
524, 505, 2
575, 569, 3
579, 575, 1
609, 571, 3
570, 487, 2
516, 577, 1
547, 569, 1
577, 496, 1
496, 577, 1
524, 458, 1
505, 604, 2
579, 433, 1
569, 487, 1
487, 569, 6
572, 581, 2
573, 631, 4
534, 506, 1
611, 570, 1
575, 510, 2
488, 532, 1
521, 570, 1
609, 577, 2
573, 579, 4
506, 481, 1
436, 571, 1
531, 572, 7
577, 527, 1
527, 577, 1
572, 510, 1
488, 572, 4
572, 519, 1
519, 572, 1
577, 578, 4
578, 577, 5
567, 609, 2
572, 553, 1
501, 572, 4
474, 540, 1
567, 570, 1
538, 577, 2
569, 581, 1
581, 569, 1
499, 569, 2
575, 632, 2
632, 575, 2
519, 479, 1
572, 530, 3
573, 577, 4
510, 579, 3
471, 579, 1
472, 579, 1
571, 482, 2
543, 544, 1
523, 534, 1
574, 463, 1
577, 520, 1
577, 432, 1
432, 577, 1
543, 552, 1
575, 535, 2
575, 524, 2
539, 507, 3
575, 487, 2
572, 479, 2
505, 511, 3
583, 577, 3
574, 512, 5
573, 527, 1
527, 573, 1
571, 493, 3
513, 534, 4
534, 527, 1
527, 534, 1
572, 469, 1
502, 573, 4
571, 457, 1
457, 571, 2
571, 610, 1
610, 571, 2
438, 571, 2
569, 531, 3
511, 534, 1
569, 525, 1
525, 569, 1
474, 571, 2
572, 540, 1
540, 572, 1
577, 433, 2
574, 607, 3
607, 574, 1
574, 486, 8
486, 522, 3
544, 525, 1
525, 571, 2
577, 530, 2
573, 572, 4
574, 489, 1
574, 571, 6
520, 541, 1
524, 574, 3
493, 526, 2
569, 522, 4
475, 569, 2
543, 575, 3
499, 541, 1
574, 515, 8
537, 463, 1
570, 552, 2
505, 570, 4
513, 574, 5
574, 514, 9
514, 574, 6
524, 577, 2
572, 433, 2
433, 572, 2
507, 480, 1
480, 507, 1
574, 487, 4
568, 574, 4
628, 573, 7
433, 571, 2
575, 489, 2
489, 575, 3
491, 574, 2
504, 511, 2
506, 579, 1
579, 506, 1
533, 572, 1
569, 579, 2
584, 570, 1
572, 569, 2
606, 572, 1
486, 572, 1
569, 607, 2
607, 569, 2
573, 495, 2
495, 573, 4
520, 531, 1
500, 530, 2
541, 521, 3
571, 455, 1
455, 571, 1
572, 476, 1
528, 522, 1
569, 528, 2
572, 544, 1
569, 538, 1
630, 572, 2
575, 609, 2
532, 575, 1
571, 433, 2
574, 539, 2
650, 571, 1
500, 536, 1
574, 480, 2
480, 574, 2
573, 483, 1
483, 573, 2
574, 531, 8
531, 574, 5
572, 650, 3
572, 611, 2
611, 572, 2
571, 507, 2
512, 541, 1
577, 650, 1
650, 577, 1
574, 536, 1
536, 574, 3
505, 569, 5
574, 469, 1
469, 574, 1
500, 577, 1
574, 513, 6
495, 574, 5
567, 488, 3
488, 567, 1
541, 493, 1
493, 541, 1
569, 574, 6
574, 434, 1
434, 574, 1
579, 572, 1
504, 570, 3
520, 519, 2
572, 528, 1
476, 496, 1
496, 568, 1
541, 570, 1
507, 522, 1
537, 529, 1
570, 481, 1
480, 570, 1
609, 573, 6
467, 572, 1
506, 476, 1
476, 530, 1
572, 507, 1
507, 572, 1
572, 480, 2
571, 500, 2
575, 571, 2
509, 504, 1
550, 568, 3
571, 470, 1
479, 570, 1
573, 480, 1
480, 573, 4
510, 573, 3
572, 471, 2
502, 513, 1
521, 574, 2
572, 609, 1
526, 573, 1
489, 568, 3
584, 504, 1
429, 571, 1
607, 534, 1
574, 569, 2
568, 576, 1
476, 571, 1
608, 573, 1
579, 530, 4
568, 498, 1
568, 577, 1
505, 568, 1
570, 486, 2
507, 570, 1
569, 515, 3
509, 467, 1
484, 507, 1
550, 490, 1
568, 432, 1
513, 570, 1
460, 571, 2
481, 574, 2
568, 651, 2
651, 568, 1
568, 512, 3
512, 568, 3
571, 545, 1
545, 571, 1
571, 472, 1
472, 571, 2
521, 545, 1
505, 507, 1
552, 505, 3
486, 575, 2
479, 567, 1
609, 552, 1
552, 543, 1
543, 550, 2
579, 571, 2
508, 453, 1
569, 652, 1
652, 569, 1
569, 536, 3
536, 504, 2
504, 569, 7
579, 521, 1
570, 510, 2
571, 501, 5
572, 536, 1
571, 446, 1
446, 571, 1
530, 572, 1
463, 567, 1
575, 580, 2
571, 483, 3
573, 482, 2
536, 569, 2
536, 568, 1
522, 537, 1
579, 513, 2
513, 579, 4
507, 571, 2
574, 477, 1
567, 548, 1
567, 513, 3
567, 480, 1
486, 568, 1
509, 629, 2
474, 570, 1
516, 499, 1
574, 605, 2
576, 568, 3
552, 500, 1
500, 552, 1
574, 518, 2
518, 573, 1
522, 577, 1
443, 570, 2
575, 505, 3
505, 575, 5
568, 569, 1
536, 614, 3
614, 611, 4
510, 570, 1
541, 583, 1
483, 568, 1
485, 568, 2
574, 510, 4
510, 574, 4
537, 509, 1
509, 537, 1
487, 570, 2
570, 504, 2
571, 537, 1
551, 571, 1
573, 510, 3
514, 487, 1
487, 500, 2
479, 435, 1
503, 494, 3
537, 465, 1
537, 438, 1
438, 538, 1
569, 474, 3
569, 480, 3
480, 569, 4
515, 573, 6
570, 582, 1
570, 435, 2
510, 575, 4
606, 571, 1
523, 575, 3
513, 446, 1
577, 487, 1
573, 493, 4
573, 539, 3
539, 573, 1
552, 482, 1
569, 481, 1
481, 569, 1
577, 629, 3
629, 577, 3
482, 514, 1
652, 574, 1
610, 568, 2
568, 501, 4
501, 568, 4
531, 529, 4
574, 611, 2
574, 631, 2
578, 569, 2
475, 574, 1
574, 499, 1
498, 574, 1
569, 570, 1
571, 630, 1
574, 431, 3
431, 574, 1
484, 509, 1
568, 520, 1
571, 520, 1
520, 571, 2
569, 540, 1
540, 512, 2
569, 494, 1
471, 568, 2
569, 523, 1
569, 611, 2
611, 569, 3
463, 499, 2
583, 514, 2
428, 575, 1
575, 499, 1
457, 575, 1
631, 574, 5
531, 542, 2
542, 531, 1
533, 516, 1
573, 511, 2
511, 573, 1
576, 551, 1
567, 514, 2
571, 584, 1
650, 569, 2
480, 571, 3
472, 480, 2
497, 579, 3
529, 572, 1
573, 443, 1
574, 528, 1
528, 574, 2
575, 521, 2
579, 581, 1
581, 579, 1
477, 531, 1
573, 523, 2
499, 579, 1
568, 511, 1
510, 568, 1
574, 485, 3
474, 569, 2
579, 527, 1
575, 512, 2
511, 515, 2
576, 552, 2
574, 632, 1
632, 535, 2
535, 574, 1
535, 579, 1
569, 498, 2
575, 532, 2
494, 568, 1
515, 568, 4
574, 473, 4
484, 574, 1
579, 553, 1
553, 579, 1
575, 485, 2
485, 575, 2
509, 576, 1
576, 509, 1
477, 574, 1
583, 574, 3
518, 509, 1
567, 487, 1
487, 567, 1
576, 575, 1
575, 496, 1
496, 575, 1
575, 479, 1
479, 575, 1
575, 583, 1
583, 575, 1
509, 548, 2
550, 569, 1
575, 493, 3
493, 575, 4
509, 568, 1
584, 509, 2
574, 578, 1
578, 574, 2
507, 501, 1
529, 583, 1
571, 575, 5
574, 609, 3
577, 574, 1
542, 574, 3
547, 499, 1
575, 476, 1
575, 514, 2
579, 501, 1
501, 579, 1
568, 483, 1
484, 543, 2
543, 568, 2
489, 567, 2
650, 574, 1
614, 504, 5
430, 574, 1
574, 520, 4
567, 491, 1
571, 487, 2
579, 552, 4
574, 507, 2
507, 574, 4
515, 516, 3
508, 502, 1
508, 473, 1
473, 508, 1
571, 572, 3
550, 574, 2
575, 508, 1
508, 575, 1
547, 567, 1
550, 525, 1
525, 529, 1
575, 483, 3
483, 575, 1
437, 570, 1
575, 577, 2
574, 488, 6
584, 574, 3
531, 570, 3
513, 507, 3
571, 438, 1
497, 574, 1
524, 568, 1
574, 568, 4
569, 484, 2
569, 483, 1
552, 568, 3
575, 528, 1
528, 631, 1
631, 573, 1
579, 532, 1
550, 542, 2
567, 502, 2
480, 567, 1
567, 433, 1
433, 567, 1
522, 574, 3
437, 568, 1
568, 502, 2
504, 437, 1
502, 574, 3
574, 537, 2
537, 574, 2
584, 571, 3
568, 514, 1
474, 568, 2
550, 516, 1
516, 550, 3
575, 613, 2
613, 575, 2
570, 576, 1
507, 611, 1
509, 570, 1
552, 651, 1
651, 552, 1
574, 495, 3
570, 521, 1
571, 466, 1
466, 571, 1
577, 472, 1
472, 577, 1
629, 552, 3
574, 500, 2
500, 574, 2
568, 513, 1
569, 507, 1
569, 514, 3
574, 552, 4
570, 569, 2
576, 438, 1
438, 576, 1
576, 529, 1
506, 574, 3
498, 575, 2
516, 569, 4
571, 469, 1
570, 583, 3
567, 650, 1
650, 567, 1
524, 567, 1
497, 570, 1
569, 575, 3
612, 583, 1
569, 653, 1
552, 501, 1
567, 571, 3
529, 574, 3
507, 584, 1
568, 631, 2
552, 515, 2
552, 499, 1
574, 468, 1
493, 574, 5
483, 569, 1
568, 575, 1
575, 568, 2
571, 524, 1
489, 505, 2
507, 631, 2
631, 507, 2
498, 569, 1
581, 568, 2
438, 532, 1
567, 474, 2
474, 567, 2
570, 523, 1
569, 553, 2
570, 443, 1
570, 476, 1
486, 570, 2
584, 516, 2
569, 473, 2
473, 574, 4
539, 572, 1
567, 574, 4
570, 522, 1
522, 570, 1
574, 581, 2
569, 518, 1
576, 500, 1
570, 544, 1
567, 434, 1
434, 567, 1
502, 570, 2
514, 570, 1
575, 440, 1
440, 575, 1
567, 500, 1
568, 438, 1
438, 568, 1
568, 580, 2
580, 568, 2
568, 579, 2
579, 568, 2
506, 541, 2
575, 519, 1
506, 573, 3
550, 492, 1
492, 550, 1
542, 570, 1
526, 499, 1
576, 628, 4
571, 583, 2
521, 575, 1
502, 521, 3
513, 575, 3
575, 515, 4
536, 567, 1
580, 575, 1
569, 548, 2
526, 571, 1
575, 531, 3
531, 575, 5
568, 487, 1
575, 523, 2
568, 521, 1
574, 523, 2
435, 568, 4
575, 500, 4
612, 519, 1
519, 612, 2
581, 501, 2
576, 454, 1
487, 576, 2
548, 501, 1
501, 548, 1
569, 470, 1
518, 574, 1
500, 548, 2
510, 548, 2
574, 628, 2
537, 575, 1
474, 574, 5
548, 500, 2
568, 473, 2
473, 568, 2
574, 506, 3
523, 574, 1
575, 502, 4
502, 575, 2
479, 577, 1
574, 496, 1
496, 574, 2
567, 614, 1
614, 567, 1
550, 443, 1
548, 484, 1
484, 548, 1
567, 432, 3
432, 567, 2
576, 487, 1
575, 498, 1
569, 501, 1
501, 569, 1
568, 552, 3
574, 492, 1
492, 574, 2
577, 508, 1
544, 575, 1
579, 569, 2
468, 574, 1
572, 604, 2
604, 572, 2
471, 574, 2
550, 536, 1
571, 509, 1
574, 534, 2
576, 574, 3
548, 543, 3
568, 539, 1
539, 568, 2
569, 458, 1
581, 488, 3
542, 544, 1
573, 568, 1
550, 472, 1
507, 578, 1
548, 471, 2
471, 548, 1
574, 576, 2
548, 552, 3
548, 432, 2
432, 548, 3
512, 570, 1
547, 465, 1
465, 568, 1
566, 513, 4
572, 494, 1
463, 548, 1
572, 610, 2
548, 540, 1
540, 548, 2
548, 584, 1
584, 548, 3
548, 573, 2
578, 548, 1
477, 568, 2
531, 568, 2
567, 568, 4
574, 613, 1
487, 548, 3
435, 548, 2
548, 574, 2
574, 548, 2
567, 504, 3
567, 577, 1
577, 567, 1
484, 569, 2
612, 571, 2
482, 567, 1
484, 571, 1
507, 540, 1
455, 550, 1
571, 567, 1
519, 516, 2
501, 567, 1
522, 568, 4
583, 548, 3
522, 548, 1
516, 574, 3
611, 568, 1
575, 522, 1
568, 630, 1
630, 539, 2
571, 435, 1
575, 438, 1
438, 575, 1
568, 474, 1
575, 429, 1
530, 576, 1
530, 567, 1
568, 607, 1
568, 435, 1
434, 572, 1
493, 567, 1
568, 583, 2
568, 510, 1
532, 574, 1
578, 502, 6
502, 578, 8
574, 551, 1
571, 490, 1
507, 441, 1
438, 507, 1
431, 575, 2
580, 488, 1
580, 542, 1
574, 541, 2
577, 488, 2
516, 548, 1
548, 579, 2
568, 636, 1
636, 568, 1
571, 544, 1
569, 436, 1
456, 436, 1
578, 432, 2
432, 578, 1
548, 629, 1
574, 529, 2
457, 504, 2
457, 578, 1
584, 578, 4
501, 580, 1
578, 500, 1
548, 572, 1
512, 578, 8
567, 580, 3
580, 651, 1
651, 580, 1
578, 499, 2
568, 530, 1
530, 578, 1
574, 455, 2
455, 574, 1
579, 487, 1
578, 522, 3
522, 578, 2
580, 512, 4
522, 580, 2
550, 442, 1
583, 489, 2
580, 482, 2
483, 574, 1
504, 548, 6
612, 578, 6
574, 583, 3
580, 474, 2
474, 580, 2
485, 552, 1
575, 572, 1
568, 515, 4
552, 530, 1
530, 552, 3
580, 487, 1
521, 580, 3
571, 496, 1
498, 532, 1
578, 523, 1
578, 512, 7
583, 543, 1
543, 578, 2
501, 578, 5
578, 513, 3
513, 578, 8
571, 612, 2
576, 477, 1
477, 576, 1
579, 580, 1
570, 574, 1
579, 515, 3
496, 548, 1
580, 574, 1
539, 577, 1
547, 550, 1
609, 578, 4
578, 493, 3
525, 581, 1
581, 481, 1
573, 522, 1
531, 578, 5
568, 484, 1
609, 548, 2
474, 578, 1
574, 572, 1
568, 457, 1
457, 568, 1
578, 521, 4
521, 578, 6
522, 576, 2
576, 522, 3
578, 529, 2
529, 578, 6
577, 498, 1
569, 433, 2
433, 569, 3
575, 607, 3
548, 516, 1
606, 528, 1
512, 606, 2
524, 544, 1
578, 504, 2
499, 568, 1
614, 573, 2
514, 516, 1
570, 578, 1
574, 575, 3
607, 512, 2
512, 607, 2
579, 461, 1
575, 509, 1
498, 514, 3
435, 573, 1
524, 578, 4
579, 493, 2
574, 471, 1
510, 607, 1
548, 568, 2
515, 578, 10
548, 475, 1
607, 477, 1
477, 512, 1
614, 607, 2
607, 506, 1
506, 607, 2
580, 522, 2
575, 501, 2
575, 516, 1
607, 503, 8
503, 607, 14
539, 607, 2
607, 514, 1
514, 607, 3
607, 520, 3
520, 607, 3
568, 524, 2
524, 607, 1
543, 516, 1
607, 628, 3
532, 607, 1
611, 539, 1
606, 505, 1
505, 606, 2
579, 548, 1
431, 606, 1
607, 501, 3
501, 607, 3
542, 571, 1
469, 569, 1
607, 609, 5
615, 543, 2
543, 607, 1
607, 629, 1
629, 607, 2
607, 583, 2
548, 450, 1
450, 548, 1
548, 502, 5
580, 573, 3
607, 567, 1
576, 607, 2
607, 540, 1
538, 607, 1
607, 493, 1
548, 483, 1
548, 566, 3
607, 578, 3
578, 628, 2
609, 607, 3
580, 485, 2
575, 606, 1
606, 627, 1
627, 575, 1
568, 584, 2
513, 523, 1
568, 614, 1
573, 521, 2
581, 584, 3
548, 547, 1
628, 548, 2
511, 578, 2
578, 479, 1
479, 578, 1
566, 607, 4
569, 435, 1
575, 497, 1
500, 580, 2
611, 580, 1
487, 575, 1
609, 474, 4
609, 429, 1
429, 609, 3
609, 431, 3
578, 527, 1
527, 578, 2
609, 482, 1
482, 609, 1
653, 502, 1
515, 609, 6
609, 504, 5
504, 609, 4
505, 553, 1
629, 578, 4
606, 484, 1
503, 606, 1
568, 476, 1
535, 582, 1
607, 610, 2
607, 473, 1
473, 607, 1
474, 609, 2
485, 606, 1
506, 606, 2
580, 471, 1
530, 580, 2
570, 511, 1
511, 570, 1
612, 574, 1
607, 524, 2
607, 509, 2
509, 607, 3
609, 525, 1
525, 609, 2
578, 575, 1
575, 578, 1
523, 573, 2
548, 443, 1
548, 485, 4
574, 542, 2
548, 569, 2
569, 631, 1
631, 569, 1
535, 577, 1
609, 488, 3
488, 609, 3
579, 607, 1
542, 548, 1
575, 546, 1
546, 575, 1
575, 630, 1
630, 575, 1
609, 610, 3
582, 502, 1
512, 582, 1
582, 510, 1
582, 435, 1
575, 462, 1
462, 575, 1
582, 521, 1
607, 526, 1
548, 529, 1
497, 576, 1
570, 499, 1
499, 570, 1
492, 570, 1
570, 446, 1
446, 570, 1
607, 515, 4
578, 484, 1
581, 524, 1
574, 550, 1
573, 580, 1
568, 496, 1
629, 568, 1
578, 540, 2
583, 570, 1
575, 629, 3
629, 575, 1
507, 583, 1
581, 507, 1
578, 514, 3
578, 544, 4
544, 501, 1
580, 538, 1
538, 580, 1
584, 609, 5
550, 535, 1
535, 550, 1
578, 474, 1
503, 580, 6
631, 580, 1
506, 568, 1
433, 578, 1
578, 525, 1
607, 513, 2
513, 607, 2
463, 578, 1
607, 505, 3
505, 607, 3
443, 548, 1
504, 578, 3
607, 523, 1
523, 607, 2
610, 578, 3
570, 550, 1
609, 584, 6
579, 522, 1
569, 542, 1
548, 519, 1
519, 548, 2
578, 631, 2
631, 504, 4
497, 609, 1
607, 579, 3
609, 530, 2
574, 470, 1
470, 574, 1
552, 535, 1
535, 573, 1
582, 544, 1
578, 487, 1
609, 471, 1
543, 609, 2
